"Year","Year.Code","State","State.Code","Deaths","Population","Crude.Rate","Crude.Rate.Lower.95..Confidence.Interval","Crude.Rate.Upper.95..Confidence.Interval","Age.Adjusted.Rate","Age.Adjusted.Rate.Lower.95..Confidence.Interval","Age.Adjusted.Rate.Upper.95..Confidence.Interval","Gender","Gender.Code"
1990,1990,"Kansas","20",244,1214689,20.1,17.6,22.6,20.9,18.3,23.6,"Male","M"
1990,1990,"Kentucky","21",95,1901057,5,4,6.1,5.1,4.1,6.2,"Female","F"
1990,1990,"Kentucky","21",454,1786332,25.4,23.1,27.8,27.1,24.5,29.6,"Male","M"
1990,1990,"Louisiana","22",118,2189805,5.4,4.4,6.4,5.6,4.6,6.7,"Female","F"
1990,1990,"Louisiana","22",440,2032651,21.6,19.6,23.7,23.3,21.1,25.6,"Male","M"
1990,1990,"Maine","23",32,630067,5.1,3.5,7.2,5,3.4,7.1,"Female","F"
1990,1990,"Maine","23",123,597739,20.6,16.9,24.2,21.2,17.4,25.1,"Male","M"
1990,1990,"Maryland","24",101,2464288,4.1,3.3,4.9,4,3.2,4.8,"Female","F"
1990,1990,"Maryland","24",385,2319831,16.6,14.9,18.3,17.5,15.6,19.3,"Male","M"
1990,1990,"Massachusetts","25",123,3128723,3.9,3.2,4.6,3.9,3.2,4.6,"Female","F"
1990,1990,"Massachusetts","25",405,2890213,14,12.6,15.4,14.2,12.8,15.6,"Male","M"
1990,1990,"Michigan","26",203,4783719,4.2,3.7,4.8,4.3,3.7,4.9,"Female","F"
1990,1990,"Michigan","26",870,4514014,19.3,18,20.6,20.6,19.2,22.1,"Male","M"
1990,1990,"Minnesota","27",114,2229137,5.1,4.2,6.1,5.3,4.3,6.3,"Female","F"
1990,1990,"Minnesota","27",432,2145007,20.1,18.2,22,20.7,18.7,22.7,"Male","M"
1990,1990,"Mississippi","28",53,1343478,3.9,3,5.2,4,3,5.3,"Female","F"
1990,1990,"Mississippi","28",236,1231585,19.2,16.7,21.6,21.2,18.4,24,"Male","M"
1990,1990,"Missouri","29",120,2654123,4.5,3.7,5.3,4.5,3.7,5.4,"Female","F"
1990,1990,"Missouri","29",588,2465687,23.8,21.9,25.8,24.6,22.6,26.7,"Male","M"
1990,1990,"Montana","30",34,403085,8.4,5.8,11.8,8.7,6,12.2,"Female","F"
1990,1990,"Montana","30",133,395689,33.6,27.9,39.3,34.9,28.8,40.9,"Male","M"
1990,1990,"Nebraska","31",42,808918,5.2,3.7,7,5.6,4,7.7,"Female","F"
1990,1990,"Nebraska","31",178,769146,23.1,19.7,26.5,23.6,20.1,27.1,"Male","M"
1990,1990,"Nevada","32",53,590640,9,6.7,11.7,9.2,6.9,12.2,"Female","F"
1990,1990,"Nevada","32",241,612301,39.4,34.4,44.3,42.5,36.6,48.5,"Male","M"
1990,1990,"New Hampshire","33",27,565574,4.8,3.1,6.9,5.2,3.4,7.6,"Female","F"
1990,1990,"New Hampshire","33",122,543500,22.4,18.5,26.4,24.4,19.8,29,"Male","M"
1990,1990,"New Jersey","34",103,3996960,2.6,2.1,3.1,2.4,1.9,2.9,"Female","F"
1990,1990,"New Jersey","34",464,3738874,12.4,11.3,13.5,12.6,11.4,13.8,"Male","M"
1990,1990,"New Mexico","35",58,770128,7.5,5.7,9.7,8.1,6.2,10.6,"Female","F"
1990,1990,"New Mexico","35",225,745589,30.2,26.2,34.1,31.2,26.9,35.5,"Male","M"
1990,1990,"New York","36",358,9374764,3.8,3.4,4.2,3.7,3.3,4.1,"Female","F"
1990,1990,"New York","36",1195,8635975,13.8,13.1,14.6,14.4,13.5,15.2,"Male","M"
1990,1990,"North Carolina","37",188,3416354,5.5,4.7,6.3,5.4,4.6,6.2,"Female","F"
1990,1990,"North Carolina","37",741,3217152,23,21.4,24.7,24.5,22.6,26.3,"Male","M"
1990,1990,"North Dakota","38",66,318004,20.8,16.1,26.4,20.9,16.1,26.7,"Male","M"
1990,1990,"Ohio","39",242,5622208,4.3,3.8,4.8,4.3,3.8,4.9,"Female","F"
1990,1990,"Ohio","39",946,5227886,18.1,16.9,19.2,19.2,18,20.5,"Male","M"
1990,1990,"Oklahoma","40",73,1615143,4.5,3.5,5.7,4.5,3.5,5.7,"Female","F"
1990,1990,"Oklahoma","40",319,1530993,20.8,18.5,23.1,21.6,19.1,24,"Male","M"
1990,1990,"Oregon","41",88,1445744,6.1,4.9,7.5,5.9,4.7,7.3,"Female","F"
1990,1990,"Oregon","41",361,1397411,25.8,23.2,28.5,26.8,24,29.7,"Male","M"
1990,1990,"Pennsylvania","42",277,6189594,4.5,3.9,5,4.3,3.8,4.8,"Female","F"
1990,1990,"Pennsylvania","42",1175,5696965,20.6,19.4,21.8,20.8,19.5,22,"Male","M"
1990,1990,"Rhode Island","44",22,522237,4.2,2.6,6.4,4.2,2.6,6.4,"Female","F"
1990,1990,"Rhode Island","44",105,481789,21.8,17.6,26,21.3,17.1,25.5,"Male","M"
1990,1990,"South Carolina","45",82,1799587,4.6,3.6,5.7,4.6,3.7,5.8,"Female","F"
1990,1990,"South Carolina","45",352,1690018,20.8,18.7,23,22,19.6,24.4,"Male","M"
1990,1990,"South Dakota","46",19,353474,5.4,3.2,8.4,5.4,3.2,8.5,"Female","F"
1990,1990,"South Dakota","46",72,342331,21,16.5,26.5,22,17.1,27.8,"Male","M"
1990,1990,"Tennessee","47",129,2529830,5.1,4.2,6,4.9,4.1,5.8,"Female","F"
1990,1990,"Tennessee","47",524,2351029,22.3,20.4,24.2,22.8,20.8,24.8,"Male","M"
1990,1990,"Texas","48",452,8631442,5.2,4.8,5.7,5.5,5,6,"Female","F"
1990,1990,"Texas","48",1754,8377306,20.9,20,21.9,23.2,22.1,24.4,"Male","M"
1990,1990,"Utah","49",41,867494,4.7,3.4,6.4,5.3,3.8,7.3,"Female","F"
1990,1990,"Utah","49",223,855876,26.1,22.6,29.5,31.5,27.1,36,"Male","M"
1990,1990,"Vermont","50",14,287145,4.9,2.7,8.2,4.8,2.6,8.1,"Female","F"
1990,1990,"Vermont","50",70,275344,25.4,19.8,32.1,26.5,20.6,33.7,"Male","M"
1990,1990,"Virginia","51",157,3155378,5,4.2,5.8,4.9,4.1,5.7,"Female","F"
1990,1990,"Virginia","51",642,3036050,21.1,19.5,22.8,22.8,20.9,24.6,"Male","M"
1990,1990,"Washington","53",138,2453767,5.6,4.7,6.6,5.8,4.8,6.7,"Female","F"
1990,1990,"Washington","53",539,2414643,22.3,20.4,24.2,23.9,21.8,26,"Male","M"
1990,1990,"West Virginia","54",32,932302,3.4,2.3,4.8,3.7,2.5,5.2,"Female","F"
1990,1990,"West Virginia","54",187,861960,21.7,18.6,24.8,22.2,18.9,25.4,"Male","M"
1990,1990,"Wisconsin","55",110,2498519,4.4,3.6,5.2,4.5,3.6,5.4,"Female","F"
1990,1990,"Wisconsin","55",510,2392698,21.3,19.5,23.2,22.1,20.1,24,"Male","M"
1990,1990,"Wyoming","56",17,226549,7.5,4.4,12,8,4.7,12.8,"Female","F"
1990,1990,"Wyoming","56",64,226992,28.2,21.7,36,31.6,23.9,40.9,"Male","M"
1991,1991,"Alabama","01",96,2135654,4.5,3.6,5.5,4.5,3.6,5.5,"Female","F"
1991,1991,"Alabama","01",443,1965953,22.5,20.4,24.6,23.7,21.4,26,"Male","M"
1991,1991,"Alaska","02",11,270301,4.1,2,7.3,3.8,1.8,7,"Female","F"
1991,1991,"Alaska","02",62,300139,20.7,15.8,26.5,20.5,15,27.3,"Male","M"
1991,1991,"Arizona","04",117,1915847,6.1,5,7.2,6.4,5.3,7.6,"Female","F"
1991,1991,"Arizona","04",545,1873571,29.1,26.6,31.5,31,28.3,33.7,"Male","M"
1991,1991,"Arkansas","05",46,1233083,3.7,2.7,5,3.8,2.8,5.1,"Female","F"
1991,1991,"Arkansas","05",237,1151055,20.6,18,23.2,21.2,18.4,23.9,"Male","M"
1991,1991,"California","06",807,15225451,5.3,4.9,5.7,5.6,5.2,6,"Female","F"
1991,1991,"California","06",2909,15257294,19.1,18.4,19.8,21.5,20.6,22.3,"Male","M"
1991,1991,"Colorado","08",120,1706271,7,5.8,8.3,7,5.7,8.2,"Female","F"
1991,1991,"Colorado","08",443,1681553,26.3,23.9,28.8,28.7,25.9,31.5,"Male","M"
1991,1991,"Connecticut","09",56,1703378,3.3,2.5,4.3,3.1,2.3,4.1,"Female","F"
1991,1991,"Connecticut","09",274,1600371,17.1,15.1,19.1,17.2,15.1,19.3,"Male","M"
1991,1991,"Delaware","10",22,351812,6.3,3.9,9.5,6.2,3.8,9.4,"Female","F"
1991,1991,"Delaware","10",57,331677,17.2,13,22.3,16.7,12.6,21.7,"Male","M"
1991,1991,"District of Columbia","11",28,282189,9.9,6.6,14.3,9.6,6.2,14.3,"Male","M"
1991,1991,"Florida","12",436,6890297,6.3,5.7,6.9,6.1,5.5,6.7,"Female","F"
1991,1991,"Florida","12",1659,6481406,25.6,24.4,26.8,25.5,24.2,26.7,"Male","M"
1991,1991,"Georgia","13",150,3422252,4.4,3.7,5.1,4.5,3.7,5.2,"Female","F"
1991,1991,"Georgia","13",743,3233662,23,21.3,24.6,25.6,23.6,27.5,"Male","M"
1991,1991,"Hawaii","15",20,558694,3.6,2.2,5.5,3.8,2.3,5.9,"Female","F"
1991,1991,"Hawaii","15",87,578777,15,12,18.5,15.5,12.3,19.3,"Male","M"
1991,1991,"Idaho","16",29,523079,5.5,3.7,8,5.8,3.9,8.4,"Female","F"
1991,1991,"Idaho","16",136,518570,26.2,21.8,30.6,28.5,23.6,33.4,"Male","M"
1991,1991,"Illinois","17",251,5947997,4.2,3.7,4.7,4.3,3.8,4.8,"Female","F"
1991,1991,"Illinois","17",938,5628178,16.7,15.6,17.7,17.6,16.4,18.8,"Male","M"
1991,1991,"Indiana","18",123,2891963,4.3,3.5,5,4.4,3.6,5.1,"Female","F"
1991,1991,"Indiana","18",580,2727652,21.3,19.5,23,22.1,20.3,24,"Male","M"
1991,1991,"Iowa","19",54,1441100,3.7,2.8,4.9,3.8,2.9,5,"Female","F"
1991,1991,"Iowa","19",281,1357556,20.7,18.3,23.1,21.3,18.8,23.8,"Male","M"
1991,1991,"Kansas","20",52,1272162,4.1,3.1,5.4,4.3,3.2,5.6,"Female","F"
1991,1991,"Kansas","20",258,1227465,21,18.5,23.6,22.1,19.3,24.8,"Male","M"
1991,1991,"Kentucky","21",89,1919913,4.6,3.7,5.7,4.5,3.6,5.6,"Female","F"
1991,1991,"Kentucky","21",401,1804570,22.2,20,24.4,23.7,21.3,26.1,"Male","M"
1991,1991,"Louisiana","22",101,2205273,4.6,3.7,5.5,4.7,3.8,5.6,"Female","F"
1991,1991,"Louisiana","22",457,2051551,22.3,20.2,24.3,24,21.7,26.3,"Male","M"
1991,1991,"Maine","23",28,634880,4.4,2.9,6.4,4.1,2.7,6,"Female","F"
1991,1991,"Maine","23",149,602604,24.7,20.8,28.7,25.3,21.2,29.4,"Male","M"
1991,1991,"Maryland","24",62,2508532,2.5,1.9,3.2,2.4,1.9,3.1,"Female","F"
1991,1991,"Maryland","24",367,2360015,15.6,14,17.1,16.4,14.7,18.2,"Male","M"
1991,1991,"Massachusetts","25",113,3128691,3.6,2.9,4.3,3.6,2.9,4.3,"Female","F"
1991,1991,"Massachusetts","25",376,2891202,13,11.7,14.3,13.4,12,14.8,"Male","M"
1991,1991,"Michigan","26",215,4833385,4.4,3.9,5,4.6,3.9,5.2,"Female","F"
1991,1991,"Michigan","26",927,4572269,20.3,19,21.6,21.8,20.4,23.3,"Male","M"
1991,1991,"Minnesota","27",89,2261622,3.9,3.2,4.8,4,3.2,4.9,"Female","F"
1991,1991,"Minnesota","27",422,2180928,19.3,17.5,21.2,19.8,17.9,21.8,"Male","M"
1991,1991,"Mississippi","28",71,1355469,5.2,4.1,6.6,5.3,4.1,6.7,"Female","F"
1991,1991,"Mississippi","28",254,1245555,20.4,17.9,22.9,22.4,19.5,25.2,"Male","M"
1991,1991,"Missouri","29",128,2679549,4.8,3.9,5.6,4.9,4.1,5.8,"Female","F"
1991,1991,"Missouri","29",586,2493931,23.5,21.6,25.4,24.2,22.2,26.2,"Male","M"
1991,1991,"Montana","30",32,408290,7.8,5.4,11.1,8,5.4,11.4,"Female","F"
1991,1991,"Montana","30",129,401644,32.1,26.6,37.7,33.4,27.6,39.3,"Male","M"
1991,1991,"Nebraska","31",34,817061,4.2,2.9,5.8,4.4,3,6.1,"Female","F"
1991,1991,"Nebraska","31",157,779620,20.1,17,23.3,20.9,17.6,24.2,"Male","M"
1991,1991,"Nevada","32",70,636387,11,8.6,13.9,11,8.6,14,"Female","F"
1991,1991,"Nevada","32",249,660019,37.7,33,42.4,39.2,34,44.4,"Male","M"
1991,1991,"New Hampshire","33",26,567065,4.6,3,6.7,4.8,3.1,7.1,"Female","F"
1991,1991,"New Hampshire","33",104,543095,19.1,15.5,22.8,19.5,15.6,23.4,"Male","M"
1991,1991,"New Jersey","34",101,4038320,2.5,2,3,2.4,1.9,2.9,"Female","F"
1991,1991,"New Jersey","34",412,3779095,10.9,9.8,12,11.2,10.1,12.3,"Male","M"
1991,1991,"New Mexico","35",54,789873,6.8,5.1,8.9,6.9,5.1,9,"Female","F"
1991,1991,"New Mexico","35",229,766050,29.9,26,33.8,31.6,27.3,35.8,"Male","M"
1991,1991,"New York","36",330,9430249,3.5,3.1,3.9,3.4,3,3.8,"Female","F"
1991,1991,"New York","36",1254,8700406,14.4,13.6,15.2,14.9,14.1,15.8,"Male","M"
1991,1991,"North Carolina","37",177,3493014,5.1,4.3,5.8,5,4.2,5.7,"Female","F"
1991,1991,"North Carolina","37",667,3292996,20.3,18.7,21.8,21.3,19.7,23,"Male","M"
1991,1991,"North Dakota","38",16,318986,5,2.9,8.1,5.2,2.9,8.5,"Female","F"
1991,1991,"North Dakota","38",58,317186,18.3,13.9,23.6,18.1,13.7,23.5,"Male","M"
1991,1991,"Ohio","39",241,5669765,4.3,3.7,4.8,4.3,3.8,4.9,"Female","F"
1991,1991,"Ohio","39",996,5281339,18.9,17.7,20,19.7,18.4,20.9,"Male","M"
1991,1991,"Oklahoma","40",82,1629142,5,4,6.2,5,4,6.2,"Female","F"
1991,1991,"Oklahoma","40",360,1547414,23.3,20.9,25.7,24.3,21.7,26.8,"Male","M"
1991,1991,"Oregon","41",107,1488009,7.2,5.8,8.6,7.3,5.9,8.7,"Female","F"
1991,1991,"Oregon","41",346,1441076,24,21.5,26.5,24.6,22,27.3,"Male","M"
1991,1991,"Pennsylvania","42",280,6237061,4.5,4,5,4.4,3.9,4.9,"Female","F"
1991,1991,"Pennsylvania","42",1117,5750757,19.4,18.3,20.6,19.8,18.6,20.9,"Male","M"
1991,1991,"Rhode Island","44",17,525420,3.2,1.9,5.2,3.5,2.1,5.7,"Female","F"
1991,1991,"Rhode Island","44",65,485392,13.4,10.3,17.1,13.8,10.5,17.7,"Male","M"
1991,1991,"South Carolina","45",69,1842267,3.7,2.9,4.7,3.8,3,4.8,"Female","F"
1991,1991,"South Carolina","45",351,1729846,20.3,18.2,22.4,21.5,19.2,23.9,"Male","M"
1991,1991,"South Dakota","46",13,356909,3.6,1.9,6.2,4,2.1,7.1,"Female","F"
1991,1991,"South Dakota","46",82,347100,23.6,18.8,29.3,23.9,18.9,29.7,"Male","M"
1991,1991,"Tennessee","47",127,2574590,4.9,4.1,5.8,5,4.1,5.8,"Female","F"
1991,1991,"Tennessee","47",535,2394383,22.3,20.5,24.2,23.5,21.5,25.6,"Male","M"
1991,1991,"Texas","48",452,8829777,5.1,4.6,5.6,5.3,4.8,5.8,"Female","F"
1991,1991,"Texas","48",1797,8575535,21,20,21.9,23.1,22,24.2,"Male","M"
1991,1991,"Utah","49",54,895119,6,4.5,7.9,7.1,5.3,9.3,"Female","F"
1991,1991,"Utah","49",232,885161,26.2,22.8,29.6,30.6,26.4,34.7,"Male","M"
1991,1991,"Vermont","50",18,290259,6.2,3.7,9.8,6.1,3.6,9.6,"Female","F"
1991,1991,"Vermont","50",74,278432,26.6,20.9,33.4,27.8,21.7,35.2,"Male","M"
1991,1991,"Virginia","51",163,3212811,5.1,4.3,5.9,5.1,4.3,5.9,"Female","F"
1991,1991,"Virginia","51",630,3090849,20.4,18.8,22,21.6,19.8,23.4,"Male","M"
1991,1991,"Washington","53",142,2532411,5.6,4.7,6.5,5.8,4.8,6.8,"Female","F"
1991,1991,"Washington","53",550,2494079,22.1,20.2,23.9,23.8,21.8,25.9,"Male","M"
1991,1991,"West Virginia","54",36,933826,3.9,2.7,5.3,3.9,2.7,5.4,"Female","F"
1991,1991,"West Virginia","54",204,865676,23.6,20.3,26.8,23.9,20.6,27.2,"Male","M"
1991,1991,"Wisconsin","55",95,2534220,3.7,3,4.6,3.9,3.2,4.8,"Female","F"
1991,1991,"Wisconsin","55",478,2432927,19.6,17.9,21.4,20.3,18.4,22.1,"Male","M"
1991,1991,"Wyoming","56",13,229163,5.7,3,9.7,5.9,3.1,10,"Female","F"
1991,1991,"Wyoming","56",74,230167,32.2,25.2,40.4,35.9,27.9,45.4,"Male","M"
1992,1992,"Alabama","01",92,2161361,4.3,3.4,5.2,4.3,3.4,5.3,"Female","F"
1992,1992,"Alabama","01",431,1994338,21.6,19.6,23.7,22.6,20.4,24.7,"Male","M"
1992,1992,"Alaska","02",18,279128,6.4,3.8,10.2,6.7,3.8,10.8,"Female","F"
1992,1992,"Alaska","02",72,310261,23.2,18.2,29.2,25.9,19.5,33.7,"Male","M"
1992,1992,"Arizona","04",124,1979244,6.3,5.2,7.4,6.3,5.2,7.4,"Female","F"
1992,1992,"Arizona","04",529,1938129,27.3,25,29.6,28.7,26.2,31.2,"Male","M"
1992,1992,"Arkansas","05",56,1248970,4.5,3.4,5.8,4.4,3.3,5.7,"Female","F"
1992,1992,"Arkansas","05",237,1167459,20.3,17.7,22.9,21,18.3,23.7,"Male","M"
1992,1992,"California","06",901,15484058,5.8,5.4,6.2,6.1,5.7,6.5,"Female","F"
1992,1992,"California","06",2822,15508894,18.2,17.5,18.9,20.5,19.7,21.3,"Male","M"
1992,1992,"Colorado","08",137,1757342,7.8,6.5,9.1,7.8,6.5,9.2,"Female","F"
1992,1992,"Colorado","08",461,1739479,26.5,24.1,28.9,28.1,25.4,30.8,"Male","M"
1992,1992,"Connecticut","09",54,1703117,3.2,2.4,4.1,3,2.3,4,"Female","F"
1992,1992,"Connecticut","09",244,1598268,15.3,13.4,17.2,15.4,13.4,17.4,"Male","M"
1992,1992,"Delaware","10",25,357540,7,4.5,10.3,7,4.5,10.5,"Female","F"
1992,1992,"Delaware","10",63,337498,18.7,14.3,23.9,18.6,14.2,23.9,"Male","M"
1992,1992,"District of Columbia","11",29,281166,10.3,6.9,14.8,9.5,6.3,13.7,"Male","M"
1992,1992,"Florida","12",444,7026801,6.3,5.7,6.9,6.1,5.5,6.7,"Female","F"
1992,1992,"Florida","12",1583,6627410,23.9,22.7,25.1,23.5,22.3,24.7,"Male","M"
1992,1992,"Georgia","13",138,3502369,3.9,3.3,4.6,4,3.4,4.7,"Female","F"
1992,1992,"Georgia","13",673,3318151,20.3,18.7,21.8,22.8,21,24.7,"Male","M"
1992,1992,"Hawaii","15",33,569415,5.8,4,8.1,5.8,4,8.2,"Female","F"
1992,1992,"Hawaii","15",96,590075,16.3,13.2,19.9,15.6,12.6,19.2,"Male","M"
1992,1992,"Idaho","16",21,537527,3.9,2.4,6,4.2,2.6,6.4,"Female","F"
1992,1992,"Idaho","16",147,534520,27.5,23.1,31.9,29.6,24.7,34.5,"Male","M"
1992,1992,"Illinois","17",244,6005431,4.1,3.6,4.6,4.1,3.6,4.6,"Female","F"
1992,1992,"Illinois","17",898,5692982,15.8,14.7,16.8,16.6,15.5,17.7,"Male","M"
1992,1992,"Indiana","18",110,2917228,3.8,3.1,4.5,3.8,3.1,4.5,"Female","F"
1992,1992,"Indiana","18",585,2758529,21.2,19.5,22.9,22.2,20.3,24,"Male","M"
1992,1992,"Iowa","19",44,1449611,3,2.2,4.1,3.1,2.2,4.2,"Female","F"
1992,1992,"Iowa","19",243,1369438,17.7,15.5,20,17.9,15.7,20.2,"Male","M"
1992,1992,"Kansas","20",70,1288444,5.4,4.2,6.9,5.5,4.3,7,"Female","F"
1992,1992,"Kansas","20",241,1244965,19.4,16.9,21.8,20.4,17.8,23,"Male","M"
1992,1992,"Kentucky","21",87,1939428,4.5,3.6,5.5,4.5,3.6,5.6,"Female","F"
1992,1992,"Kentucky","21",406,1827232,22.2,20.1,24.4,23.2,20.9,25.5,"Male","M"
1992,1992,"Louisiana","22",88,2223579,4,3.2,4.9,4.1,3.3,5.1,"Female","F"
1992,1992,"Louisiana","22",441,2071192,21.3,19.3,23.3,23.5,21.2,25.8,"Male","M"
1992,1992,"Maine","23",21,636034,3.3,2,5,3.3,2,5.1,"Female","F"
1992,1992,"Maine","23",136,602719,22.6,18.8,26.4,23.5,19.5,27.5,"Male","M"
1992,1992,"Maryland","24",95,2538116,3.7,3,4.6,3.7,3,4.5,"Female","F"
1992,1992,"Maryland","24",366,2386348,15.3,13.8,16.9,16.3,14.5,18,"Male","M"
1992,1992,"Massachusetts","25",106,3132547,3.4,2.7,4,3.4,2.7,4,"Female","F"
1992,1992,"Massachusetts","25",428,2898269,14.8,13.4,16.2,14.5,13.1,15.9,"Male","M"
1992,1992,"Michigan","26",203,4866526,4.2,3.6,4.7,4.2,3.6,4.8,"Female","F"
1992,1992,"Michigan","26",865,4614787,18.7,17.5,20,19.7,18.3,21,"Male","M"
1992,1992,"Minnesota","27",96,2286073,4.2,3.4,5.1,4.3,3.5,5.2,"Female","F"
1992,1992,"Minnesota","27",417,2210075,18.9,17.1,20.7,19.8,17.8,21.7,"Male","M"
1992,1992,"Mississippi","28",71,1366864,5.2,4.1,6.6,5.4,4.2,6.8,"Female","F"
1992,1992,"Mississippi","28",262,1257814,20.8,18.3,23.4,21.7,19.1,24.4,"Male","M"
1992,1992,"Missouri","29",108,2698868,4,3.2,4.8,4,3.2,4.8,"Female","F"
1992,1992,"Missouri","29",518,2519391,20.6,18.8,22.3,21.3,19.4,23.1,"Male","M"
1992,1992,"Montana","30",30,416061,7.2,4.9,10.3,7.2,4.9,10.3,"Female","F"
1992,1992,"Montana","30",123,409815,30,24.7,35.3,32,26.3,37.8,"Male","M"
1992,1992,"Nebraska","31",46,824162,5.6,4.1,7.4,5.9,4.3,7.8,"Female","F"
1992,1992,"Nebraska","31",142,788077,18,15.1,21,18.5,15.4,21.6,"Male","M"
1992,1992,"Nevada","32",61,664380,9.2,7,11.8,9.3,7.1,12,"Female","F"
1992,1992,"Nevada","32",268,687837,39,34.3,43.6,40,34.9,45.2,"Male","M"
1992,1992,"New Hampshire","33",22,570628,3.9,2.4,5.8,3.9,2.5,5.9,"Female","F"
1992,1992,"New Hampshire","33",115,547338,21,17.2,24.9,22.7,18.4,27.1,"Male","M"
1992,1992,"New Jersey","34",94,4069391,2.3,1.9,2.8,2.2,1.8,2.7,"Female","F"
1992,1992,"New Jersey","34",419,3812854,11,9.9,12,11.6,10.4,12.7,"Male","M"
1992,1992,"New Mexico","35",55,809814,6.8,5.1,8.8,7.2,5.4,9.3,"Female","F"
1992,1992,"New Mexico","35",248,786036,31.6,27.6,35.5,34.4,29.9,38.8,"Male","M"
1992,1992,"New York","36",306,9484656,3.2,2.9,3.6,3.2,2.8,3.5,"Female","F"
1992,1992,"New York","36",1226,8767955,14,13.2,14.8,14.4,13.6,15.3,"Male","M"
1992,1992,"North Carolina","37",147,3548554,4.1,3.5,4.8,4.1,3.4,4.8,"Female","F"
1992,1992,"North Carolina","37",713,3352172,21.3,19.7,22.8,22.7,20.9,24.4,"Male","M"
1992,1992,"North Dakota","38",11,319987,3.4,1.7,6.2,3.7,1.8,6.9,"Female","F"
1992,1992,"North Dakota","38",54,318588,16.9,12.7,22.1,16.9,12.6,22.1,"Male","M"
1992,1992,"Ohio","39",237,5705429,4.2,3.6,4.7,4.2,3.7,4.8,"Female","F"
1992,1992,"Ohio","39",957,5325796,18,16.8,19.1,18.9,17.7,20.1,"Male","M"
1992,1992,"Oklahoma","40",91,1649305,5.5,4.4,6.8,5.6,4.5,6.9,"Female","F"
1992,1992,"Oklahoma","40",381,1572099,24.2,21.8,26.7,25.1,22.5,27.6,"Male","M"
1992,1992,"Oregon","41",105,1518497,6.9,5.6,8.2,6.8,5.5,8.1,"Female","F"
1992,1992,"Oregon","41",383,1473862,26,23.4,28.6,27.5,24.7,30.3,"Male","M"
1992,1992,"Pennsylvania","42",259,6265421,4.1,3.6,4.6,4.1,3.6,4.6,"Female","F"
1992,1992,"Pennsylvania","42",1130,5787190,19.5,18.4,20.7,19.6,18.5,20.8,"Male","M"
1992,1992,"Rhode Island","44",14,526305,2.7,1.5,4.5,2.6,1.4,4.4,"Female","F"
1992,1992,"Rhode Island","44",59,486362,12.1,9.2,15.6,11.9,9,15.5,"Male","M"
1992,1992,"South Carolina","45",75,1866689,4,3.2,5,4.1,3.2,5.1,"Female","F"
1992,1992,"South Carolina","45",390,1755294,22.2,20,24.4,23.4,21,25.8,"Male","M"
1992,1992,"South Dakota","46",18,361158,5,3,7.9,5,2.9,8,"Female","F"
1992,1992,"South Dakota","46",61,351938,17.3,13.3,22.3,17.5,13.4,22.5,"Male","M"
1992,1992,"Tennessee","47",109,2614576,4.2,3.4,5,4.2,3.4,5,"Female","F"
1992,1992,"Tennessee","47",541,2436612,22.2,20.3,24.1,22.9,20.9,24.8,"Male","M"
1992,1992,"Texas","48",453,9006797,5,4.6,5.5,5.3,4.8,5.8,"Female","F"
1992,1992,"Texas","48",1805,8760015,20.6,19.7,21.6,22.6,21.5,23.7,"Male","M"
1992,1992,"Utah","49",37,923046,4,2.8,5.5,4.6,3.2,6.4,"Female","F"
1992,1992,"Utah","49",219,914791,23.9,20.8,27.1,26.7,23,30.5,"Male","M"
1992,1992,"Vermont","50",71,280691,25.3,19.8,31.9,26.8,20.8,34,"Male","M"
1992,1992,"Virginia","51",136,3266685,4.2,3.5,4.9,4.2,3.5,4.9,"Female","F"
1992,1992,"Virginia","51",676,3150629,21.5,19.8,23.1,23,21.2,24.9,"Male","M"
1992,1992,"Washington","53",147,2598337,5.7,4.7,6.6,5.7,4.7,6.6,"Female","F"
1992,1992,"Washington","53",547,2563188,21.3,19.6,23.1,22.7,20.7,24.6,"Male","M"
1992,1992,"West Virginia","54",41,936080,4.4,3.1,5.9,4.4,3.1,6,"Female","F"
1992,1992,"West Virginia","54",199,870696,22.9,19.7,26,23,19.7,26.2,"Male","M"
1992,1992,"Wisconsin","55",124,2562485,4.8,4,5.7,4.9,4,5.7,"Female","F"
1992,1992,"Wisconsin","55",462,2465656,18.7,17,20.4,19.2,17.4,21,"Male","M"
1992,1992,"Wyoming","56",75,233973,32.1,25.2,40.2,35.8,27.8,45.3,"Male","M"
1993,1993,"Alabama","01",109,2191256,5,4,5.9,4.9,4,5.9,"Female","F"
1993,1993,"Alabama","01",442,2024952,21.8,19.8,23.9,22.5,20.3,24.6,"Male","M"
1993,1993,"Alaska","02",23,284642,8.1,5.1,12.1,7.5,4.7,11.3,"Female","F"
1993,1993,"Alaska","02",74,315242,23.5,18.4,29.5,24.3,18.7,31.1,"Male","M"
1993,1993,"Arizona","04",131,2053332,6.4,5.3,7.5,6.6,5.5,7.7,"Female","F"
1993,1993,"Arizona","04",596,2013520,29.6,27.2,32,31.2,28.6,33.7,"Male","M"
1993,1993,"Arkansas","05",58,1269084,4.6,3.5,5.9,4.4,3.3,5.7,"Female","F"
1993,1993,"Arkansas","05",259,1187930,21.8,19.1,24.5,22.2,19.5,24.9,"Male","M"
1993,1993,"California","06",828,15646561,5.3,4.9,5.7,5.6,5.2,5.9,"Female","F"
