"Year","Sex","Race","Means","Age","Rate"
1978,"Both","White","All","55-64 years",19
1977,"Both","White","All","55-64 years",20.2
1976,"Both","White","All","55-64 years",21
1975,"Both","White","All","55-64 years",21.1
1974,"Both","White","All","55-64 years",20.8
1973,"Both","White","All","55-64 years",21.5
1972,"Both","White","All","55-64 years",22.7
1971,"Both","White","All","55-64 years",22.9
1970,"Both","White","All","55-64 years",23.1
1969,"Both","White","All","55-64 years",22.6
1968,"Both","White","All","55-64 years",23
1978,"Male","White","All","55-64 years",29
1977,"Male","White","All","55-64 years",30.6
1976,"Male","White","All","55-64 years",31.3
1975,"Male","White","All","55-64 years",31.9
1974,"Male","White","All","55-64 years",31.9
1973,"Male","White","All","55-64 years",32.3
1972,"Male","White","All","55-64 years",33.4
1971,"Male","White","All","55-64 years",34.5
1970,"Male","White","All","55-64 years",35
1969,"Male","White","All","55-64 years",34.7
1968,"Male","White","All","55-64 years",35.8
1978,"Female","White","All","55-64 years",10.1
1977,"Female","White","All","55-64 years",10.9
1976,"Female","White","All","55-64 years",11.8
1975,"Female","White","All","55-64 years",11.5
1974,"Female","White","All","55-64 years",10.9
1973,"Female","White","All","55-64 years",11.8
1972,"Female","White","All","55-64 years",13.2
1971,"Female","White","All","55-64 years",12.5
1970,"Female","White","All","55-64 years",12.3
1969,"Female","White","All","55-64 years",11.8
1968,"Female","White","All","55-64 years",11.5
1978,"Both","Not White","All","55-64 years",6.6
1977,"Both","Not White","All","55-64 years",8.2
1976,"Both","Not White","All","55-64 years",7
1975,"Both","Not White","All","55-64 years",7.3
1974,"Both","Not White","All","55-64 years",7.5
1973,"Both","Not White","All","55-64 years",7.9
1972,"Both","Not White","All","55-64 years",7.4
1971,"Both","Not White","All","55-64 years",7.1
1970,"Both","Not White","All","55-64 years",6.1
1969,"Both","Not White","All","55-64 years",6
1968,"Both","Not White","All","55-64 years",7.1
1978,"Male","Not White","All","55-64 years",10.2
1977,"Male","Not White","All","55-64 years",13
1976,"Male","Not White","All","55-64 years",12.1
1975,"Male","Not White","All","55-64 years",11.3
1974,"Male","Not White","All","55-64 years",12.4
1973,"Male","Not White","All","55-64 years",12
1972,"Male","Not White","All","55-64 years",11.8
1971,"Male","Not White","All","55-64 years",11.8
1970,"Male","Not White","All","55-64 years",10.5
1969,"Male","Not White","All","55-64 years",10.2
1968,"Male","Not White","All","55-64 years",12
1978,"Female","Not White","All","55-64 years",3.6
1977,"Female","Not White","All","55-64 years",4.2
1976,"Female","Not White","All","55-64 years",2.7
1975,"Female","Not White","All","55-64 years",4
1974,"Female","Not White","All","55-64 years",3.3
1973,"Female","Not White","All","55-64 years",4.3
1972,"Female","Not White","All","55-64 years",3.7
1971,"Female","Not White","All","55-64 years",3
1970,"Female","Not White","All","55-64 years",2.2
1969,"Female","Not White","All","55-64 years",2.2
1968,"Female","Not White","All","55-64 years",2.7
1978,"Both","Black or African American","All","55-64 years",6.2
1977,"Both","Black or African American","All","55-64 years",7.5
1976,"Both","Black or African American","All","55-64 years",6.5
1975,"Both","Black or African American","All","55-64 years",6.7
1974,"Both","Black or African American","All","55-64 years",7
1973,"Both","Black or African American","All","55-64 years",6.9
1972,"Both","Black or African American","All","55-64 years",6.9
1971,"Both","Black or African American","All","55-64 years",6.5
1970,"Both","Black or African American","All","55-64 years",5.9
1969,"Both","Black or African American","All","55-64 years",5.2
1968,"Both","Black or African American","All","55-64 years",6.6
1978,"Male","Black or African American","All","55-64 years",10.1
1977,"Male","Black or African American","All","55-64 years",12.5
1976,"Male","Black or African American","All","55-64 years",11.1
1975,"Male","Black or African American","All","55-64 years",10.7
1974,"Male","Black or African American","All","55-64 years",11.7
1973,"Male","Black or African American","All","55-64 years",11.4
1972,"Male","Black or African American","All","55-64 years",11.1
1971,"Male","Black or African American","All","55-64 years",10.8
1970,"Male","Black or African American","All","55-64 years",10.6
1969,"Male","Black or African American","All","55-64 years",9.5
1968,"Male","Black or African American","All","55-64 years",11.5
1978,"Female","Black or African American","All","55-64 years",3
1977,"Female","Black or African American","All","55-64 years",3.4
1976,"Female","Black or African American","All","55-64 years",2.7
1975,"Female","Black or African American","All","55-64 years",3.4
1974,"Female","Black or African American","All","55-64 years",3.1
1973,"Female","Black or African American","All","55-64 years",3.2
1972,"Female","Black or African American","All","55-64 years",3.3
1971,"Female","Black or African American","All","55-64 years",2.8
1970,"Female","Black or African American","All","55-64 years",NA
1969,"Female","Black or African American","All","55-64 years",NA
1968,"Female","Black or African American","All","55-64 years",2.4
1998,"Both","All","All","55-64 years",12.9
1997,"Both","All","All","55-64 years",13.3
1996,"Both","All","All","55-64 years",13.5
1995,"Both","All","All","55-64 years",13.2
1994,"Both","All","All","55-64 years",13.3
1993,"Both","All","All","55-64 years",14.6
1992,"Both","All","All","55-64 years",14.8
1991,"Both","All","All","55-64 years",15.4
1990,"Both","All","All","55-64 years",16
1989,"Both","All","All","55-64 years",15.7
1988,"Both","All","All","55-64 years",15.8
1987,"Both","All","All","55-64 years",16.8
1986,"Both","All","All","55-64 years",17.2
1985,"Both","All","All","55-64 years",16.8
1984,"Both","All","All","55-64 years",17.4
1983,"Both","All","All","55-64 years",16.6
1982,"Both","All","All","55-64 years",17
1981,"Both","All","All","55-64 years",16.4
1980,"Both","All","All","55-64 years",15.9
1979,"Both","All","All","55-64 years",16.6
1998,"Male","All","All","55-64 years",20.9
1997,"Male","All","All","55-64 years",22.1
1996,"Male","All","All","55-64 years",22.4
1995,"Male","All","All","55-64 years",21.8
1994,"Male","All","All","55-64 years",21.8
1993,"Male","All","All","55-64 years",23.7
1992,"Male","All","All","55-64 years",24
1991,"Male","All","All","55-64 years",25.3
1990,"Male","All","All","55-64 years",25.7
1989,"Male","All","All","55-64 years",25.1
1988,"Male","All","All","55-64 years",25.5
1987,"Male","All","All","55-64 years",27
1986,"Male","All","All","55-64 years",27
1985,"Male","All","All","55-64 years",27.1
1984,"Male","All","All","55-64 years",27.4
1983,"Male","All","All","55-64 years",25.9
1982,"Male","All","All","55-64 years",26.3
1981,"Male","All","All","55-64 years",25
1980,"Male","All","All","55-64 years",24.5
1979,"Male","All","All","55-64 years",24.9
1998,"Female","All","All","55-64 years",5.5
1997,"Female","All","All","55-64 years",5.3
1996,"Female","All","All","55-64 years",5.5
1995,"Female","All","All","55-64 years",5.3
1994,"Female","All","All","55-64 years",5.5
1993,"Female","All","All","55-64 years",6.2
1992,"Female","All","All","55-64 years",6.5
1991,"Female","All","All","55-64 years",6.5
1990,"Female","All","All","55-64 years",7.3
1989,"Female","All","All","55-64 years",7.4
1988,"Female","All","All","55-64 years",7.3
1987,"Female","All","All","55-64 years",7.7
1986,"Female","All","All","55-64 years",8.5
1985,"Female","All","All","55-64 years",7.8
1984,"Female","All","All","55-64 years",8.5
1983,"Female","All","All","55-64 years",8.4
1982,"Female","All","All","55-64 years",8.8
1981,"Female","All","All","55-64 years",8.8
1980,"Female","All","All","55-64 years",8.4
1979,"Female","All","All","55-64 years",9.3
1998,"Both","White","All","55-64 years",14.1
1997,"Both","White","All","55-64 years",14.4
1996,"Both","White","All","55-64 years",14.7
1995,"Both","White","All","55-64 years",14.2
1994,"Both","White","All","55-64 years",14.4
1993,"Both","White","All","55-64 years",15.8
1992,"Both","White","All","55-64 years",16.1
1991,"Both","White","All","55-64 years",16.5
1990,"Both","White","All","55-64 years",17.3
1989,"Both","White","All","55-64 years",17
1988,"Both","White","All","55-64 years",17.1
1987,"Both","White","All","55-64 years",18.1
1986,"Both","White","All","55-64 years",18.4
1985,"Both","White","All","55-64 years",18
1984,"Both","White","All","55-64 years",18.5
1983,"Both","White","All","55-64 years",17.8
1982,"Both","White","All","55-64 years",18.2
1981,"Both","White","All","55-64 years",17.4
1980,"Both","White","All","55-64 years",17
1979,"Both","White","All","55-64 years",17.6
1998,"Male","White","All","55-64 years",22.7
1997,"Male","White","All","55-64 years",23.6
1996,"Male","White","All","55-64 years",24.2
1995,"Male","White","All","55-64 years",23.4
1994,"Male","White","All","55-64 years",23.5
1993,"Male","White","All","55-64 years",25.6
1992,"Male","White","All","55-64 years",25.9
1991,"Male","White","All","55-64 years",26.8
1990,"Male","White","All","55-64 years",27.5
1989,"Male","White","All","55-64 years",26.9
1988,"Male","White","All","55-64 years",27.3
1987,"Male","White","All","55-64 years",28.9
1986,"Male","White","All","55-64 years",28.9
1985,"Male","White","All","55-64 years",28.8
1984,"Male","White","All","55-64 years",29
1983,"Male","White","All","55-64 years",27.5
1982,"Male","White","All","55-64 years",28
1981,"Male","White","All","55-64 years",26.4
1980,"Male","White","All","55-64 years",25.8
1979,"Male","White","All","55-64 years",26.3
1998,"Female","White","All","55-64 years",6.1
1997,"Female","White","All","55-64 years",5.8
1996,"Female","White","All","55-64 years",5.9
1995,"Female","White","All","55-64 years",5.7
1994,"Female","White","All","55-64 years",5.9
1993,"Female","White","All","55-64 years",6.8
1992,"Female","White","All","55-64 years",7.1
1991,"Female","White","All","55-64 years",7.1
1990,"Female","White","All","55-64 years",8
1989,"Female","White","All","55-64 years",8
1988,"Female","White","All","55-64 years",8
1987,"Female","White","All","55-64 years",8.4
1986,"Female","White","All","55-64 years",9.1
1985,"Female","White","All","55-64 years",8.4
1984,"Female","White","All","55-64 years",9.2
1983,"Female","White","All","55-64 years",9.1
1982,"Female","White","All","55-64 years",9.5
1981,"Female","White","All","55-64 years",9.4
1980,"Female","White","All","55-64 years",9.1
1979,"Female","White","All","55-64 years",9.9
1998,"Both","Not White","All","55-64 years",5.3
1997,"Both","Not White","All","55-64 years",6.7
1996,"Both","Not White","All","55-64 years",6.3
1995,"Both","Not White","All","55-64 years",6.2
1994,"Both","Not White","All","55-64 years",6.4
1993,"Both","Not White","All","55-64 years",6.3
1992,"Both","Not White","All","55-64 years",5.6
1991,"Both","Not White","All","55-64 years",7.8
1990,"Both","Not White","All","55-64 years",7
1989,"Both","Not White","All","55-64 years",6.8
1988,"Both","Not White","All","55-64 years",6.3
1987,"Both","Not White","All","55-64 years",6.4
1986,"Both","Not White","All","55-64 years",7.4
1985,"Both","Not White","All","55-64 years",7.3
1984,"Both","Not White","All","55-64 years",8.2
1983,"Both","Not White","All","55-64 years",7
1982,"Both","Not White","All","55-64 years",6.6
1981,"Both","Not White","All","55-64 years",7.7
1980,"Both","Not White","All","55-64 years",6.9
1979,"Both","Not White","All","55-64 years",7.9
1998,"Male","Not White","All","55-64 years",9
1997,"Male","Not White","All","55-64 years",11.8
1996,"Male","Not White","All","55-64 years",10.4
1995,"Male","Not White","All","55-64 years",10.8
1994,"Male","Not White","All","55-64 years",10.4
1993,"Male","Not White","All","55-64 years",10.6
1992,"Male","Not White","All","55-64 years",9.5
1991,"Male","Not White","All","55-64 years",14.1
1990,"Male","Not White","All","55-64 years",11.8
1989,"Male","Not White","All","55-64 years",11.1
1988,"Male","Not White","All","55-64 years",11.2
1987,"Male","Not White","All","55-64 years",11.2
1986,"Male","Not White","All","55-64 years",11.3
1985,"Male","Not White","All","55-64 years",12.8
1984,"Male","Not White","All","55-64 years",13.8
1983,"Male","Not White","All","55-64 years",11.7
1982,"Male","Not White","All","55-64 years",11
1981,"Male","Not White","All","55-64 years",13.1
1980,"Male","Not White","All","55-64 years",12.1
1979,"Male","Not White","All","55-64 years",12.1
1998,"Female","Not White","All","55-64 years",2.1
1997,"Female","Not White","All","55-64 years",2.5
1996,"Female","Not White","All","55-64 years",2.9
1995,"Female","Not White","All","55-64 years",2.5
1994,"Female","Not White","All","55-64 years",3.1
1993,"Female","Not White","All","55-64 years",2.9
1992,"Female","Not White","All","55-64 years",2.5
1991,"Female","Not White","All","55-64 years",2.8
1990,"Female","Not White","All","55-64 years",3.2
1989,"Female","Not White","All","55-64 years",3.4
1988,"Female","Not White","All","55-64 years",2.4
1987,"Female","Not White","All","55-64 years",2.7
1986,"Female","Not White","All","55-64 years",4.4
1985,"Female","Not White","All","55-64 years",2.8
1984,"Female","Not White","All","55-64 years",3.8
1983,"Female","Not White","All","55-64 years",3.1
1982,"Female","Not White","All","55-64 years",3.1
1981,"Female","Not White","All","55-64 years",3.3
1980,"Female","Not White","All","55-64 years",2.7
1979,"Female","Not White","All","55-64 years",4.5
1998,"Both","Black or African American","All","55-64 years",4.8
1997,"Both","Black or African American","All","55-64 years",5.8
1996,"Both","Black or African American","All","55-64 years",5.9
1995,"Both","Black or African American","All","55-64 years",5.6
1994,"Both","Black or African American","All","55-64 years",5.5
1993,"Both","Black or African American","All","55-64 years",5.6
1992,"Both","Black or African American","All","55-64 years",5.5
1991,"Both","Black or African American","All","55-64 years",6.8
1990,"Both","Black or African American","All","55-64 years",6.2
1989,"Both","Black or African American","All","55-64 years",6.5
1988,"Both","Black or African American","All","55-64 years",6.5
1987,"Both","Black or African American","All","55-64 years",5.9
1986,"Both","Black or African American","All","55-64 years",7
1985,"Both","Black or African American","All","55-64 years",6.6
1984,"Both","Black or African American","All","55-64 years",8
1983,"Both","Black or African American","All","55-64 years",6.3
1982,"Both","Black or African American","All","55-64 years",6.5
1981,"Both","Black or African American","All","55-64 years",7.2
1980,"Both","Black or African American","All","55-64 years",6.5
1979,"Both","Black or African American","All","55-64 years",7.8
1998,"Male","Black or African American","All","55-64 years",8.6
1997,"Male","Black or African American","All","55-64 years",10.8
